,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
83,1.0782369492057946,1.103104571686587,1.1044600983902264,1.095267206427536,0.012054919021989227,131,1.0383818898679784,1.0502878518228167,1.0509329656977302,1.046534235796175,0.005770592175137682,131,0.8168300822737341,0.8251940598916914,0.8269599027202558,0.8229946816285604,0.004418239779817433,94,0.5353215535481771,0.034908512707607614,2.185997565587362,0.007611858461237556,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",40,1,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
84,1.0646661515835236,1.0743752442218026,1.0657572373000004,1.0682662110351089,0.004342643731435892,92,1.0318266092631667,1.0365207398898502,1.032355189506015,1.033567512886344,0.00209936682025177,92,0.8136909230148666,0.8196130374597879,0.8148462480586023,0.8160500695110855,0.0025631685393643295,71,0.3263741334279378,0.048642440887512774,1.861958662668864,0.008978502072268638,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",40,1,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
85,1.1274469981413733,1.149954644672144,1.1425799677146806,1.139993870176066,0.009368901161038069,168,1.061813071185966,1.0723593822371975,1.0689153229861945,1.067695925469786,0.004391003448309581,168,0.8305437002534797,0.8392239365302991,0.8381888929767893,0.8359855099201893,0.0038710720415182976,141,0.46010414759318036,0.0430045718551853,2.1844860712687173,0.05129602734200154,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",40,1,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
86,1.2696937887956892,1.3045234831113683,1.3040444391918824,1.2927539036996467,0.016307136378632722,352,1.12680689951548,1.14215738106067,1.1419476516863118,1.1369706440874874,0.0071873627243179165,352,0.9330130024421396,0.9452332449341998,0.9428360206867136,0.9403607560210175,0.005287014470386892,279,0.30777573585510254,0.029763282160813916,1.4226500193277996,0.0077656558046814315,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",40,1,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
87,1.2588258008619855,1.2797894455122256,1.2773421467652215,1.2719857977131441,0.009359004777259622,343,1.1219740642554914,1.1312777932551428,1.130195623228661,1.1278158269130982,0.004154308302025134,343,0.9181776687665226,0.9271472306801999,0.9246414552530702,0.9233221182332643,0.003778778273436645,249,0.43874351183573407,0.011097839136384199,1.7051202456156414,0.0731005457463993,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",40,1,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
88,1.04155854712459,1.0449956010186923,1.0332259408856128,1.039926696342965,0.004941553577716734,45,1.0205677572432856,1.0222502633986905,1.0164772210362674,1.0197650805594145,0.0024242142264667725,45,0.8079551017002907,0.813792074891212,0.8062288398680854,0.8093253388198627,0.0032361286878668165,51,0.8182297547658285,0.008659354137453907,1.9181642532348633,0.017272386158710056,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",40,1,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
89,1.0817687149123314,1.1004487256753288,1.104990074238136,1.0957358382752653,0.010048759889286185,133,1.0400811097757383,1.0490227479303433,1.0511850808673684,1.0467629795244833,0.004806555137658806,133,0.8316283662172781,0.8392380635625889,0.8416089846156569,0.8374918047985079,0.004257561951544693,153,1.2916231155395508,0.012558957627415508,2.184407393137614,0.016989379864715257,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",40,1,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
90,1.0421012397889418,1.042196494430708,1.0348910384059864,1.039729590875212,0.003421594254124033,44,1.0208336004408072,1.020880254697243,1.0172959443573864,1.0196699331651455,0.0016787716341490702,44,0.8073895410201277,0.8116088715746034,0.8057192561215293,0.8082392229054202,0.002478354565152429,41,0.5574106375376383,0.08484920984486156,1.9186673164367676,0.003219924821792143,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",40,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
91,1.0854779552932154,1.1097238617120626,1.109176477046373,1.1014594313505504,0.011302819418812716,140,1.041862733421834,1.0534343177018977,1.0531744760705004,1.049490509064744,0.0053946949473398014,140,0.8285514408693978,0.8375243519222525,0.8385037449159931,0.8348598459025478,0.004478599722067248,137,0.8748424847920736,0.08383714113942228,2.223772128423055,0.04097982533196927,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",40,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
92,1.0645943822196604,1.0753708773562916,1.05726620032702,1.0657438199676574,0.007435757658591323,85,1.0317918308552654,1.0370009051858593,1.0282345064852765,1.0323424141754671,0.003599980836871059,85,0.8149250395888116,0.8223820201270359,0.8137152536303803,0.8170074377820759,0.003832361939532915,76,0.6071190039316813,0.025366037630754196,1.852269172668457,0.00728472112584939,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",40,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
93,1.1103118108964585,1.1347874340772064,1.1266940393867004,1.1239310947867887,0.010181336836523594,158,1.0537133437972865,1.065264020831083,1.0614584492040657,1.0601452712774784,0.004806097667541773,158,0.8314620096384364,0.8414892826730574,0.8399585360389208,0.8376366094501382,0.004410597725212999,154,0.6839048862457275,0.03532613368746725,2.1091976960500083,0.01284297932828982,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",40,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
94,1.2757976304101029,1.3016973012911828,1.3011725469142426,1.2928891595385095,0.012087434736105268,355,1.1295121205237697,1.1409194981641706,1.140689505042561,1.1370403745768336,0.005324107501081182,355,0.9345671114272047,0.9440504811314937,0.9420225402165686,0.9402133775917556,0.0040774483270236165,273,0.4443378448486328,0.0234335316704422,1.4127237796783447,0.008270509745861803,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",40,1,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
95,1.2545175234961028,1.2818749325635166,1.2719164013809783,1.2694362858135326,0.011305461442487834,338,1.1200524646176637,1.1321991576412325,1.1277927120623623,1.1266814447737528,0.005020738597208814,338,0.9163877794521788,0.9266777369959496,0.9222746269659214,0.9217800478046833,0.004215389501433987,237,0.6763203938802084,0.01673612017308992,1.6397316455841064,0.0367058987147741,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",40,1,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
96,0.9900407886398206,0.9958539353434288,0.9898875223146198,0.9919274154326231,0.0027771738151191865,7,0.9950079339582276,0.9979248144742312,0.994930913337514,0.9959545539233243,0.0013935393841698646,7,0.7851882739584339,0.7917789727904013,0.786024108601609,0.7876637851168148,0.0029298159304311333,13,0.08636387189229329,0.007969283742093202,1.9761659304300945,0.02398294575615568,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",40,10,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
97,0.9558630537188161,0.9781450230110152,0.9751582874533471,0.9697221213943928,0.009875405981528779,2,0.9776824912612561,0.9890121450270544,0.987501031621409,0.9847318893032398,0.005022706806555177,2,0.7741509630125233,0.7830560326032419,0.7831566496290939,0.7801212150816198,0.00422180555946428,2,0.19232837359110513,0.010523382687319685,2.248163938522339,0.01314240563736122,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",40,10,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
98,0.9881751840001715,0.9939599095856805,0.9875036724460923,0.9898795886773147,0.0028982173806497485,6,0.9940700096070555,0.9969753806316787,0.9937321935240361,0.9949258612542567,0.0014557763530862417,6,0.7843988499561577,0.7907332311038484,0.7850986236976863,0.7867435682525642,0.002835545576254116,9,0.10730067888895671,0.033786856798698736,1.9704609711964924,0.061162391820728204,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",40,10,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
99,0.9836143498911343,1.0086141159522501,1.0054456122213216,0.9992246926882352,0.011113713920362254,11,0.9917733359448289,1.004297822337702,1.0027191093328787,0.9995967558718032,0.00556941099239009,11,0.7803292006065092,0.7904600216196307,0.7901559299896316,0.7869817174052572,0.004705677616672331,11,0.2053967316945394,0.025882272042017956,2.1943384806315103,0.022600347753509876,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",40,10,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
100,1.0090123102455297,1.0126837762095264,1.0082328473000708,1.0099763112517088,0.0019407327643947542,21,1.004496047899408,1.0063219048642071,1.0041079858760564,1.0049753128798906,0.000965273886059021,21,0.7948775331963351,0.8002933463598476,0.7957104932099327,0.7969604575887052,0.0023811154622247594,24,0.08627208073933919,0.006754522840124048,1.8692733446757,0.013351817297914789,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",40,10,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
101,1.027616145895439,1.059060523174464,1.0488540577743162,1.0451769089480731,0.01309779328065544,56,1.0137140355620213,1.0291066626810188,1.0241357613980269,1.0223188198803557,0.006414005496572953,56,0.7968207686759975,0.8085946124115528,0.8052939120792013,0.8035697643889171,0.004958854909536606,31,0.19342891375223795,0.01594602467191515,2.1957199573516846,0.06904595162654308,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",40,10,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
102,1.2515183738409728,1.2757994363141405,1.2620518679503137,1.2631232260351422,0.00994160801265451,252,1.1187128200932412,1.12951291994122,1.1234108188682863,1.1238788529675825,0.004421525462262646,252,0.9375055711751029,0.9472600437169191,0.9411394177827527,0.9419683442249248,0.0040251519993792844,283,0.09042096138000488,0.006387835068261655,1.432256539662679,0.006050311079896042,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",40,10,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
103,1.2421537701260512,1.2652104266051385,1.2526389626241574,1.2533343864517823,0.009425676376214095,239,1.1145195243359585,1.1248157300665467,1.1192135464799189,1.1195162669608079,0.004208855179167818,239,0.9321680908554996,0.9408538347952737,0.9359086600644058,0.9363101952383931,0.003557289213131507,254,0.2405250072479248,0.032045654161117,1.6208381652832031,0.018378473591118955,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",40,10,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
104,1.052237740039413,1.0598761240729766,1.0553299713287219,1.0558146118137037,0.0031371308506141587,75,1.0257864007869342,1.0295028528726748,1.0272925441804404,1.0275272659466832,0.0015262862896723414,75,0.8112368445685413,0.8186462150574543,0.8132934962317463,0.814392185285914,0.0031230360216520665,62,0.5259370803833008,0.06559048975004483,1.9759684403737385,0.05539847061601286,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",40,10,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
105,1.0599623276741943,1.0766652231783365,1.0781719272124795,1.07159982602167,0.008251911499858756,96,1.0295447186374151,1.037624798845101,1.0383505801088952,1.0351733658638038,0.003991068512739276,96,0.8175495389864411,0.8233130557703163,0.824982103975895,0.8219482329108841,0.0031841075839063996,88,0.8403885364532471,0.044379216382400916,2.2181230386098227,0.01260855722542632,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",40,10,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
106,1.0482248364157742,1.055004701406378,1.050812442806104,1.0513473268760853,0.0027935900497320885,70,1.0238285190478795,1.0271342178149738,1.0250914314372666,1.0253513894333735,0.0013620070250668244,70,0.8088847792916447,0.8155839804631451,0.811019834540413,0.8118295314317342,0.002794223908460617,61,0.32314737637837726,0.021825829910163966,1.904219627380371,0.01182065442297387,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",40,10,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
107,1.0766741671583138,1.1005479531254039,1.0989976034849098,1.092073241256209,0.010907169150190455,121,1.0376291086695255,1.04907004204934,1.0483308654641958,1.0450100053943536,0.005227798953858225,121,0.8174840079554169,0.8258053646337393,0.8269242149132987,0.823404529167485,0.004211285239601544,98,0.5391862392425537,0.021270129661090653,2.2063039938608804,0.06033436412616772,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",40,10,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
108,1.0646224435157456,1.0694477950888086,1.066035880387635,1.0667020396640632,0.0020254761723429615,89,1.0318054290978245,1.034141090513673,1.0324901357338165,1.0328122184484378,0.0009803507939046827,89,0.8179078570000816,0.8234901655246317,0.8194986237825099,0.8202988821024078,0.0023481698050099166,85,0.37088386217753094,0.009240399620883414,1.8681795597076416,0.012816667709774228,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",40,10,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
109,1.1083985664069504,1.135026681979123,1.1293838405659975,1.124269696317357,0.011456584374008752,159,1.0528050942159002,1.0653763100328086,1.062724724736372,1.060302042995027,0.005410539522925444,159,0.8287088718937224,0.83785739026419,0.8371228378936231,0.8345630333505119,0.004150365170110168,134,0.4362730185190837,0.02400702875844323,2.125372886657715,0.039796170068123624,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",40,10,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
110,1.2526253699191559,1.2765857200441466,1.262908177049972,1.2640397556710916,0.009814443341656121,257,1.119207474027562,1.1298609295148436,1.123791874436709,1.1242867593263715,0.004363310039055618,257,0.938009843860256,0.9475657649656836,0.9415007803253406,0.94235879638376,0.003948083983459008,288,0.4001465638478597,0.004578384469692972,1.4190211296081543,0.013505527547871082,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",40,10,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
111,1.2431410717442886,1.2661487457666243,1.2538496034332116,1.254379806981375,0.009400322789896779,249,1.1149623633756829,1.1252327518192067,1.1197542602880382,1.119983125160976,0.004195990470498027,249,0.9326898879796425,0.9413535915082737,0.9364522019098946,0.9368318937992702,0.003547117529877602,259,0.5045758088429769,0.06258566673396158,1.6569323539733887,0.07399739384726879,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",40,10,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
112,1.0482254911538929,1.0571779863457509,1.0483870089471456,1.051263495482263,0.004182696389499197,69,1.0238288387977226,1.0281916097429267,1.0239077150540208,1.02530938786489,0.00203829300831632,69,0.8124798166353289,0.8205993936673919,0.8139249471411515,0.8156680524812908,0.0035365420931580205,70,0.8041988213857015,0.06564760798414787,1.953858772913615,0.03026394545016479,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",40,10,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
113,1.0864611840862746,1.1067691152720955,1.107893830433242,1.1003747099305372,0.009849057386797805,138,1.0423344876220275,1.0520309478680252,1.052565356846425,1.048976930778826,0.004701980898693802,138,0.8349086952055189,0.8430238453017905,0.8444181302507939,0.8407835569193677,0.0041929709234535106,162,1.4059919516245525,0.026895736430310374,2.2266318003336587,0.015751360648002248,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",40,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
114,1.0464790804641682,1.05570843751945,1.0471574086965456,1.0497816422267212,0.004200016597518343,64,1.022975601108926,1.0274767333226822,1.023307094032161,1.0245864761545898,0.002048196241057209,64,0.8122958756213391,0.819162073256171,0.8132052389469426,0.8148877292748176,0.0030451324840021017,63,0.6658458709716797,0.1131058623833616,1.9093620777130127,0.012372583236683827,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",40,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
115,1.0830517523181253,1.1092984687158822,1.1049779979291703,1.0991094063210591,0.011490657248772825,135,1.0406977237978976,1.0532323906507444,1.0511793367114721,1.0483698170533715,0.005489354473882748,135,0.8307950338184303,0.8404652436554243,0.8404135026746077,0.8372245933828207,0.004546434238412,150,0.8783245086669922,0.052458704028609277,2.2237815856933594,0.05382637180229905,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",40,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
116,1.059253082151601,1.0729910815918349,1.0614280997027659,1.0645574211487339,0.006029242444902058,79,1.0292002148035149,1.0358528281526458,1.0302563271840488,1.0317697900467364,0.002919160092767533,79,0.819404512439598,0.8278107233956656,0.8214749801266131,0.822896738653959,0.003576044709082765,89,0.5845190684000651,0.015096622315483477,1.8648999532063801,0.018958034874953688,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",40,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
117,1.0949210838643717,1.1209087319386082,1.116585688348879,1.1108051680506197,0.011369558018279423,148,1.046384768555225,1.0587297728592542,1.0566861825295526,1.0539335746480105,0.005402617910406655,148,0.8326777984181644,0.8422038542663649,0.8419144265368527,0.8389320264071273,0.004423985224967665,161,0.7577841281890869,0.016638780192030446,2.100344181060791,0.016309190433414944,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",40,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
118,1.2529223845463677,1.276564861087705,1.2634866533072895,1.264324632980454,0.009670171722067055,262,1.1193401558714704,1.1298516987143512,1.1240492219237064,1.1244136921698427,0.004299051225147912,262,0.9380839901385738,0.9474409751198808,0.9416249226019219,0.9423832959534589,0.0038574291603210025,291,0.5501594543457031,0.023569418330348323,1.4216829935709636,0.03382060532760704,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",40,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
119,1.2432573035739285,1.266430778532251,1.2525069665663546,1.254065016224178,0.00952446409562181,242,1.1150144858134932,1.1253580668090717,1.1191545767079518,1.1198423764435057,0.004250664129301378,242,0.9330141134573355,0.9414730605161307,0.9362457848732941,0.9369109862822533,0.003485237057622316,262,0.6769608656565348,0.041544111381144194,1.6026856899261475,0.0032180693065776435,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",40,10,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
120,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,285,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,285,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,305,0.1019149621327718,0.020896056858111633,1.9449756940205891,0.049570823898140215,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",40,100,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
121,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,286,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,286,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,307,0.19009987513224283,0.009561198162840049,2.2715959548950195,0.07397598942158337,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",40,100,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
122,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,287,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,287,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,308,0.0837554136912028,0.003978032210454421,1.9142996470133464,0.016508105670206417,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",40,100,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
123,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,288,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,288,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,309,0.20977123578389487,0.04412278142202541,2.226598342259725,0.12152426900789337,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",40,100,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
124,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,290,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,290,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,310,0.08552289009094238,0.006166873434105823,1.864625374476115,0.006483522507094539,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",40,100,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
125,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,291,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,291,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,311,0.20831767717997232,0.02509828009895071,2.1004294554392495,0.009958803929101279,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",40,100,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
126,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,292,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,292,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,312,0.08235677083333333,0.005788047385905955,1.3834162553151448,0.014416793633997655,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",40,100,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
127,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,294,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,294,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,313,0.2087846597035726,0.03908446793774595,1.64944060643514,0.05581958723268024,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",40,100,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
128,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,308,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,308,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,314,0.47890281677246094,0.05178702788327337,1.9564353624979656,0.03898889187719885,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",40,100,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
129,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,295,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,295,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,315,0.8063327471415201,0.06958982444398022,2.2340875466664634,0.053564652585813693,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",40,100,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
130,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,296,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,296,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,316,0.34104084968566895,0.028945395503147658,1.916322390238444,0.016006011442215487,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",40,100,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
131,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,297,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,297,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,317,0.5346924463907877,0.09548054287943657,2.2024370034535727,0.022392308510023346,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",40,100,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
132,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,298,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,298,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,318,0.4558299382527669,0.02305244016212883,1.867449680964152,0.011278580157466066,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",40,100,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
133,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,299,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,299,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,319,0.44825466473897296,0.04056799683835884,2.1617648601531982,0.03309221314012431,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",40,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
134,1.2556682692796821,1.2797405717028887,1.2660352683604679,1.2671480364476795,0.009858925756237908,300,1.1205660486020814,1.1312561918959334,1.12518232671886,1.1256681890722917,0.004377734389737356,300,0.9405989415987037,0.9497077687863293,0.9438178387363846,0.9447081830404725,0.0037715795027524245,320,0.25709303220113117,0.06665613398950992,1.4620306491851807,0.03803477211543645,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",40,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
