,split0_test_mse,split1_test_mse,split2_test_mse,mean_test_mse,std_test_mse,rank_test_mse,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_min_k,param_sim_options
90,0.8991766497010237,0.9227712008421431,0.9042753796852954,0.9087410767428207,0.010136815691492012,32,0.9482492550490212,0.9606098067593019,0.9509339512738492,0.9532643376940574,0.005308410640750425,32,0.7383208008667196,0.7492340217006528,0.7409393828262218,0.7428314017978647,0.00465183828067578,9,0.5970606009165446,0.08358682346643463,2.1116767724355063,0.0268199156736872,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",40,1,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
91,0.8975427216497127,0.9241306707702159,0.9052449371584922,0.9089727765261403,0.011169970139376892,37,0.9473873134308443,0.9613171541017126,0.9514436069250202,0.9533826914858591,0.005849794980994748,37,0.7405453622411676,0.75211296676291,0.7428549401651661,0.7451710897230811,0.004998385084126758,29,0.9066905975341797,0.05246931621382302,2.3910787105560303,0.02038756892648606,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",40,1,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
92,0.9127521407914372,0.933022486531343,0.9171595045136375,0.9209780439454726,0.00870469841132512,81,0.955380626133604,0.9659308911776986,0.9576844493431214,0.9596653222181413,0.00452915857788203,82,0.740523359945494,0.7512034674107169,0.743681819346175,0.745136215567462,0.0044797786510457184,28,0.6195677916208903,0.030943566124147778,2.048991600672404,0.04413516843773492,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",40,1,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
93,0.9111099675821935,0.9358020380561777,0.9160477690590159,0.9209865915657957,0.010668288269075975,82,0.9545208052118055,0.9673686153975524,0.9571038444489792,0.9596644216861123,0.005548812094057524,81,0.7447775311774989,0.7550995621680026,0.7474109583635861,0.7490960172363624,0.004379166472878254,57,0.7165187994639078,0.020143943059527904,2.3401233355204263,0.05802522906872706,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",40,1,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
94,1.0770151665097565,1.1124184370585768,1.0839094065116717,1.091114336693335,0.015324950365993012,313,1.0377934122501242,1.0547124902354086,1.0411096995570024,1.0445385340141782,0.007320358792166387,313,0.8257355167872491,0.8401279066808093,0.8289277887863548,0.8315970707514709,0.006171386736060466,301,0.6377247969309489,0.007855165894521654,1.4518303871154785,0.03790814898732311,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",40,1,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
95,1.0729225172229628,1.0835580731297416,1.0843847291573465,1.0802884398366837,0.005219415804505756,296,1.035819732010818,1.0409409556404925,1.041337951463091,1.0393662130381338,0.0025129726326435773,296,0.817707734259702,0.8235093482511681,0.8222994001186048,0.8211721608764916,0.002499024137300213,288,0.7104508876800537,0.07120959453768311,1.615955909093221,0.01270369911695426,"{'k': 40, 'min_k': 1, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",40,1,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
96,0.9078387542377302,0.9367834289721914,0.9200594588260741,0.921560547345332,0.01186418978629737,85,0.952805727437514,0.9678757301287141,0.9591972992174624,0.9599595855945635,0.006175870015294996,85,0.7476890296293246,0.7603070636122362,0.7521579510823047,0.7533846814412885,0.00522381380019857,100,0.12536986668904623,0.013015397936974465,2.195613384246826,0.031548761613970557,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",40,10,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
97,0.8831205211024903,0.9036777662200326,0.8882817497255765,0.8916933456826998,0.008732289578977337,3,0.9397449234246974,0.9506196748542671,0.9424870024173153,0.94428386689876,0.004617834711726568,3,0.7375212363599571,0.7460911540658127,0.738885601454451,0.7408326639600736,0.003759801561420075,2,0.26944438616434735,0.02372574276876088,2.475400527318319,0.08715936361266728,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",40,10,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
98,0.9022272541358435,0.930783143088263,0.9132197958267705,0.9154100643502924,0.011760319032508638,54,0.9498564386978926,0.9647710314309106,0.9556253428131605,0.9567509376473212,0.006140656419632743,54,0.7442756560805248,0.7567461883242048,0.7480844744953407,0.7497021063000234,0.00521798767737184,65,0.10908293724060059,0.0014906629067805714,2.1311776638031006,0.030431979302253515,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",40,10,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
99,0.8903340186679166,0.9132147050751295,0.895739812215029,0.8997628453193584,0.009764563452785159,12,0.9435751261388341,0.9556226792385839,0.9464353185585526,0.9485443746453236,0.005139518272217221,12,0.7386870800539475,0.7487694114436454,0.7404121283687068,0.7426228732887665,0.00440294571009754,8,0.2885427474975586,0.04043183400562266,2.4340413411458335,0.043865010241824716,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",40,10,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
100,0.9132066670359307,0.9407093291286833,0.9242010002190919,0.9260389987945686,0.011302884133990589,101,0.9556184735740152,0.9699017110659632,0.961353733138376,0.9622913059261182,0.005868673919610996,101,0.7472141912221485,0.7595812960881871,0.7511626699582934,0.7526527190895429,0.0051576160838157584,94,0.1617619196573893,0.03184006657778978,2.0876532395680747,0.06217900633479332,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",40,10,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
101,0.907387214833063,0.924518105706433,0.9143258307217048,0.9154103837537336,0.007035578487861556,55,0.9525687454630574,0.9615186455323854,0.956203864623912,0.9567637518731184,0.00367516739860081,55,0.74635998270516,0.7533295480638001,0.7490339596031583,0.7495744967907062,0.0028708704441255816,61,0.22862394650777182,0.026007087614742987,2.386026700337728,0.08334348174441052,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",40,10,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
102,1.0702962976475414,1.1029896032088302,1.0816499987543755,1.0849786332035825,0.01355293111232854,306,1.0345512542390258,1.0502331185069484,1.0400240375848895,1.0416028034436213,0.006498696944101428,306,0.8279045644741234,0.8413633717728324,0.8324605925522807,0.8339095095997454,0.005589239300284733,319,0.11157393455505371,0.0029984039642585556,1.3873335520426433,0.005824900097618152,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",40,10,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
103,1.0435159301490053,1.0581169640785733,1.0468811486345615,1.0495046809540467,0.006242848672768753,243,1.021526274820675,1.0286481245200292,1.023172101180716,1.02444883350714,0.0030444178272208138,243,0.8116544908120229,0.8201192891156086,0.8147509987177667,0.8155082595484661,0.003496978272202112,243,0.26302115122477215,0.01626353468888768,1.6659760475158691,0.05298876061333559,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",40,10,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
104,0.9141940045435931,0.9445865930753953,0.928022815897535,0.9289344711721744,0.012424456954482731,120,0.9561349300928155,0.9718984479231332,0.9633394084628403,0.9637909288262629,0.006443344192556383,120,0.7518290209214645,0.7655243378984827,0.7570975106837916,0.7581502898345797,0.005640430523195973,136,0.5545740922292074,0.02636467883767348,2.1643385887145996,0.031260936631770285,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",40,10,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
105,0.8997773938635686,0.9173897833602032,0.902855241670738,0.9066741396315031,0.007680583839411494,24,0.9485659670595232,0.9578046686878297,0.9501869509053142,0.9521858622175557,0.0040278312419028605,24,0.744928978169794,0.7521929474515482,0.7461700998876666,0.7477640085030028,0.0031724565599442274,49,0.888272762298584,0.06863485459435302,2.434499979019165,0.011737411670477595,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",40,10,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
106,0.9062270106644635,0.9357771048610536,0.9186806702630513,0.9202282619295228,0.012113306642736193,78,0.9519595635658394,0.9673557281895082,0.9584783097509569,0.9592645338354348,0.006309996434919083,78,0.7469288653046975,0.7602095772407597,0.7519326134327414,0.7530236853260662,0.005476443845505861,96,0.4383659362792969,0.03660794729694626,2.175144910812378,0.07560319837286841,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",40,10,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
107,0.90079458591838,0.9204664752256041,0.9053532679629019,0.9088714430356287,0.008407495628334125,34,0.9491019892078933,0.9594094408674557,0.951500534925179,0.9533373216668427,0.004403879280764276,34,0.7436796806867665,0.7523914802868406,0.7452217994398169,0.7470976534711413,0.0037958735778113634,44,0.5939015547434489,0.011446583199068978,2.4249616463979087,0.02459871420937404,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",40,10,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
108,0.9178989354823245,0.945876920618187,0.9290553193402226,0.9309437251469114,0.011499752763536188,121,0.9580704230286646,0.9725620394700726,0.9638751575490586,0.9648358733492652,0.0059550520796936976,121,0.7501275281889773,0.763042479773747,0.7545288174226142,0.7558996084617795,0.005360864026381551,121,0.28490185737609863,0.01084429146893556,2.103248198827108,0.06200007416204556,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",40,10,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
109,0.9157347413339335,0.9305032832208259,0.9219515885243075,0.9227298710263557,0.006054296001241283,90,0.9569403018652384,0.964625981000318,0.9601831015615238,0.96058312814236,0.0031503895939900763,90,0.7503150756253579,0.7562796877373319,0.7526349096889585,0.7530765576838827,0.002454986642888592,97,0.48588260014851886,0.058745586253291425,2.347365458806356,0.01572299192420457,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",40,10,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
110,1.0704310974056312,1.103141765408469,1.0816741414419173,1.0850823347520058,0.013569789645315489,311,1.0346164010905836,1.0503055581155747,1.0400356443131733,1.0416525345064438,0.006506312958018931,311,0.827948913651118,0.8414202763079004,0.8324849737527305,0.8339513879039163,0.0055965573230178055,325,0.3115345637003581,0.019486663486230047,1.4608813126881917,0.05110271376282317,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",40,10,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
111,1.0439497505354867,1.0587487627945313,1.0472549863487581,1.0499844998929253,0.006342469240586717,248,1.0217385920750408,1.0289551801679855,1.023354770521327,1.0246828475881178,0.003092208212837476,248,0.8118525063236516,0.8204665962354806,0.8149729167673184,0.8157640064421502,0.003560899081925573,248,0.4618842601776123,0.027114931538646563,1.637377421061198,0.008111607798512811,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",40,10,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
112,0.9061281295951864,0.9372212240969844,0.9158478711197002,0.9197324082706236,0.012987490213845867,74,0.9519076266083734,0.9681018665910031,0.9569994101981987,0.9590029677991917,0.00676136250811049,74,0.7441013601289205,0.7567837578413558,0.7473917545204445,0.7494256241635736,0.005373594217903414,58,0.8133949438730875,0.016933886676388617,2.1565444469451904,0.042601314768013106,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",40,10,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
113,0.8973660133928805,0.9216034367283924,0.9024950496484367,0.9071548332565698,0.010429073462910443,27,0.9472940480087904,0.9600017899610357,0.949997394548236,0.9524310775060206,0.005465881199798914,27,0.7422695587890912,0.7526658982168235,0.7449641004252286,0.7466331858103811,0.004405326540401789,39,1.3730816841125488,0.02685228337861776,2.4211625258127847,0.0059314861007469695,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",40,10,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
114,0.9045490030419265,0.9331329568904865,0.912238844085998,0.916640268006137,0.01207725144773512,61,0.9510778112446565,0.9659880728510505,0.9551119536923397,0.9573926125960156,0.006297090813434594,61,0.7425656554104705,0.7543367634424375,0.7452382767368422,0.7473802318632501,0.005038566257559011,45,0.6601714293162028,0.05932398822075053,2.1260391076405845,0.02626223693400041,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",40,10,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
115,0.8964877028483867,0.9229552352926806,0.9019901884080679,0.9071443755163785,0.01140341475123551,26,0.9468303453356292,0.9607055924125146,0.9497316402058362,0.95242252598466,0.005975576405511677,26,0.7413742627606241,0.753241982704342,0.7436554308232166,0.7460905587627277,0.005141859600505741,36,0.9095531304677328,0.06963421439579301,2.428046703338623,0.016256435278029842,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",40,10,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
116,0.9150671451305967,0.9413102559632295,0.9208719261080152,0.9257497757339471,0.011255229281638086,100,0.9565914201635914,0.9702114490992308,0.9596207199242913,0.9621411963957045,0.005839000958161957,100,0.7459615966026685,0.7572824524140432,0.7474203623601982,0.7502214704589699,0.005028260070921695,77,0.5884137153625488,0.03626210547954629,2.0502949555714927,0.002073587933325027,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",40,10,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
117,0.9069509543799749,0.9292896034438846,0.9130565721229855,0.9164323766489483,0.00942694198024158,58,0.9523397263476804,0.9639966822784634,0.9555399374819378,0.9572921153693605,0.0049175705997259785,58,0.7459119985617102,0.7553691866804185,0.7491865399766607,0.7501559084062631,0.003921254743267081,74,0.7202763557434082,0.05725099162285117,2.2970875898996987,0.011222317934966362,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",40,10,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
118,1.0697790086138175,1.1024610396903938,1.081333322830039,1.08452445704475,0.013531846190987134,301,1.0343012175443949,1.0499814473077103,1.0398717819183474,1.0413848155901508,0.006490215945385218,301,0.8277850379473028,0.8410359513188187,0.8323588793721353,0.833726622879419,0.00549543556181806,315,0.4537300268809001,0.042752899007209515,1.4862073262532551,0.028366156611903674,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': True}}",40,10,"{'name': 'pearson', 'min_support': 100, 'user_based': True}"
119,1.042735904823717,1.0568081716494766,1.0471809200414834,1.048908332171559,0.005873394129700052,236,1.0211444093876816,1.0280117565716242,1.02331858189006,1.024158249283122,0.0028657628809131913,236,0.8114553556633126,0.8193433889511826,0.814701454473447,0.8151667330293142,0.0032370388102450167,237,0.712391217549642,0.025550912983877523,1.6074151992797852,0.0033779114838161373,"{'k': 40, 'min_k': 10, 'sim_options': {'name': 'pearson', 'min_support': 100, 'user_based': False}}",40,10,"{'name': 'pearson', 'min_support': 100, 'user_based': False}"
120,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,330,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,330,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,330,0.1195529301961263,0.010734501710256278,2.2010014851888022,0.05409656679455248,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': True}}",40,100,"{'name': 'msd', 'min_support': 1, 'user_based': True}"
121,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,274,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,274,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,274,0.23834927876790366,0.01991787893385554,2.4889209270477295,0.08962887235252705,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 1, 'user_based': False}}",40,100,"{'name': 'msd', 'min_support': 1, 'user_based': False}"
122,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,331,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,331,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,338,0.11136364936828613,0.002419236372765348,2.1362926959991455,0.011660451947657661,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': True}}",40,100,"{'name': 'msd', 'min_support': 5, 'user_based': True}"
123,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,282,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,282,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,273,0.21952740351359049,0.013546090853268085,2.50372846921285,0.10363172190654348,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 5, 'user_based': False}}",40,100,"{'name': 'msd', 'min_support': 5, 'user_based': False}"
124,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,332,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,332,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,335,0.12294610341389973,0.009601204269835944,2.050624052683512,0.014216143819109335,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': True}}",40,100,"{'name': 'msd', 'min_support': 10, 'user_based': True}"
125,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,273,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,273,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,266,0.21232708295186362,0.0030943070844011277,2.34551207224528,0.04330454560054808,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 10, 'user_based': False}}",40,100,"{'name': 'msd', 'min_support': 10, 'user_based': False}"
126,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,337,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,337,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,357,0.11767864227294922,0.009734596438382656,1.3925916353861492,0.01891021491021799,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': True}}",40,100,"{'name': 'msd', 'min_support': 100, 'user_based': True}"
127,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,267,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,267,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,267,0.2518912156422933,0.02017443425440405,1.6796148618062336,0.08513729090840944,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'msd', 'min_support': 100, 'user_based': False}}",40,100,"{'name': 'msd', 'min_support': 100, 'user_based': False}"
128,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,349,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,349,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,350,0.5565905570983887,0.023149793206006557,2.185260057449341,0.04578230486671706,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': True}}",40,100,"{'name': 'cosine', 'min_support': 1, 'user_based': True}"
129,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,276,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,276,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,268,0.835482676823934,0.02932669041150651,2.4663747946421304,0.0682119107618631,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 1, 'user_based': False}}",40,100,"{'name': 'cosine', 'min_support': 1, 'user_based': False}"
130,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,344,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,344,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,346,0.4033968448638916,0.04007590740120185,2.12626043955485,0.01359040794648857,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': True}}",40,100,"{'name': 'cosine', 'min_support': 5, 'user_based': True}"
131,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,272,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,272,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,269,0.610212484995524,0.03105985490886297,2.45061461130778,0.07883743823477174,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 5, 'user_based': False}}",40,100,"{'name': 'cosine', 'min_support': 5, 'user_based': False}"
132,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,345,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,345,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,343,0.40386509895324707,0.031637285822032686,2.0669898986816406,0.02095786865956481,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': True}}",40,100,"{'name': 'cosine', 'min_support': 10, 'user_based': True}"
133,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,281,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,281,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,270,0.5166846116383871,0.09803776803362843,2.3667143980662027,0.055859896232983784,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 10, 'user_based': False}}",40,100,"{'name': 'cosine', 'min_support': 10, 'user_based': False}"
134,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,342,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,342,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,345,0.3563681443532308,0.031980220931371525,1.4352623621622722,0.04490487779385501,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': True}}",40,100,"{'name': 'cosine', 'min_support': 100, 'user_based': True}"
135,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,279,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,279,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,271,0.4437906742095947,0.039649005815055045,1.6301255226135254,0.008338047039853165,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'cosine', 'min_support': 100, 'user_based': False}}",40,100,"{'name': 'cosine', 'min_support': 100, 'user_based': False}"
136,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,327,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,327,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,349,0.8776013851165771,0.03760313284781602,2.1408321062723794,0.02188654186956726,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': True}}",40,100,"{'name': 'pearson', 'min_support': 1, 'user_based': True}"
137,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,278,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,278,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,272,1.4266586303710938,0.06708429300543403,2.4625101884206138,0.0841529346768155,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 1, 'user_based': False}}",40,100,"{'name': 'pearson', 'min_support': 1, 'user_based': False}"
138,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,318,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,318,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,354,0.6025822957356771,0.048844357591238986,2.105593204498291,0.02885727145829056,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': True}}",40,100,"{'name': 'pearson', 'min_support': 5, 'user_based': True}"
139,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,270,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,270,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,276,0.9322021802266439,0.06928704796614303,2.4370668729146323,0.06430171026818203,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 5, 'user_based': False}}",40,100,"{'name': 'pearson', 'min_support': 5, 'user_based': False}"
140,1.077657292774929,1.1096652106454026,1.0892258773997272,1.0921827936066864,0.013233397565553036,320,1.038102737100201,1.053406479306731,1.0436598475555756,1.0450563546541691,0.0063252828889728595,320,0.8315705603888133,0.844408626813192,0.8355414723665294,0.8371735531895116,0.005366672043811963,328,0.6010420322418213,0.04880626799094721,2.0321022669474282,0.004574804938196399,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True}}",40,100,"{'name': 'pearson', 'min_support': 10, 'user_based': True}"
141,1.0475808999315366,1.0641291031243383,1.0519223293993696,1.0545441108184148,0.0070055245144814695,269,1.0235139959627013,1.0315663348153323,1.0256326483684934,1.0269043263821758,0.003408119127149155,269,0.8141876983257601,0.8232274630896453,0.817471941070577,0.8182957008286608,0.003736154159103006,278,0.7804547945658366,0.08897458839216818,2.335655609766642,0.023712390402427494,"{'k': 40, 'min_k': 100, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False}}",40,100,"{'name': 'pearson', 'min_support': 10, 'user_based': False}"
